time,open,high,low,close,volume
1765151520000,26501.5,26501.75,26498.25,26500.5,161
1765151580000,26500,26503.75,26499.5,26500.75,180
1765151640000,26501,26503.25,26499.75,26501,85
1765151700000,26501.5,26504.5,26500.75,26502.25,104
1765151760000,26501.5,26502.75,26497,26497,177
1765151820000,26497.25,26497.5,26493.5,26497.5,256
1765151880000,26497,26497.5,26494.5,26494.5,121
1765151940000,26495.25,26498,26494,26496.25,114
1765152000000,26496.5,26497.75,26478.75,26481.25,1395
1765152060000,26481,26481.25,26459.25,26473,1895
1765152120000,26473.25,26474.25,26466.5,26468.5,568
1765152180000,26468,26468.25,26459,26468.25,672
1765152240000,26468.5,26474.5,26465.25,26470.5,467
1765152300000,26469.25,26471,26463.75,26469,404
1765152360000,26466.5,26472.25,26464,26469.75,408
1765152420000,26469.25,26470.75,26462,26465.25,508
1765152480000,26465.25,26467.25,26459.5,26462,514
1765152540000,26463,26465.75,26460.75,26461.75,222
1765152600000,26462.5,26462.75,26452.75,26459.75,868
1765152660000,26459,26459.75,26450.75,26453.25,407
1765152720000,26452.75,26460.25,26452.5,26457.25,394
1765152780000,26457.5,26463.25,26455.75,26462.25,421
1765152840000,26461.25,26466.75,26459.75,26462.5,454
1765152900000,26463.25,26470.5,26462.5,26464,639
1765152960000,26464.25,26467.75,26460.5,26463,368
1765153020000,26464,26469.25,26462.75,26468,315
1765153080000,26468,26473.25,26466.25,26471,479
1765153140000,26470.25,26470.5,26463.75,26468.75,426
1765153200000,26468.5,26471.25,26467,26469.5,210
1765153260000,26470,26471.5,26467.75,26468,268
1765153320000,26468.75,26471,26467.75,26469,93
1765153380000,26470.25,26485.25,26469,26485.25,986
1765153440000,26485,26486.25,26478,26478,542
1765153500000,26478,26484.75,26476.75,26482.25,498
1765153560000,26481.25,26482,26476,26479,398
1765153620000,26479.5,26482.5,26478,26482,208
1765153680000,26481.75,26484,26479,26479.5,201
1765153740000,26480,26483.75,26477.5,26482.5,216
1765153800000,26482.25,26483.5,26476.5,26478,349
1765153860000,26478.75,26480,26476.75,26477,164
1765153920000,26477.5,26481.25,26476.5,26478.75,248
1765153980000,26479,26485.5,26478.75,26485,460
1765154040000,26484.75,26489.75,26483.5,26484,589
1765154100000,26484.5,26490.75,26484.5,26488.5,490
1765154160000,26488.5,26489.5,26486,26487.25,267
1765154220000,26487.5,26488.25,26484.25,26487.5,318
1765154280000,26486.75,26488.75,26485.75,26487.25,110
1765154340000,26486.75,26486.75,26483.5,26485,192
1765154400000,26485,26487.25,26483.75,26486.75,115
1765154460000,26487,26488,26485,26488,92
1765154520000,26488,26491,26487,26487.25,335
1765154580000,26487.5,26489.5,26486.5,26486.5,98
1765154640000,26486.5,26489.25,26486.25,26488.25,99
1765154700000,26487.25,26488.75,26483.5,26486,317
1765154760000,26485.75,26493.25,26484,26490,378
1765154820000,26489.75,26493.25,26487.75,26490,268
1765154880000,26489.25,26494.25,26488.75,26493.25,237
1765154940000,26493.25,26495.5,26491.75,26494.75,228
1765155000000,26494.75,26496.75,26490.75,26493.25,535
1765155060000,26492.5,26493.5,26489,26490,204
1765155120000,26489.5,26495.25,26489.25,26494.75,155
1765155180000,26494.75,26501.25,26494.5,26497.75,592
1765155240000,26498,26499.5,26497.75,26499.25,165
1765155300000,26499,26501.25,26495.25,26495.5,294
1765155360000,26495.25,26497.5,26493.25,26496,233
1765155420000,26495.75,26500,26495.75,26497,150
1765155480000,26496.5,26497.75,26494,26497.25,163
1765155540000,26496.75,26498.25,26495.75,26497.5,133
1765155600000,26497.5,26500.75,26494,26496.25,510
1765155660000,26496.25,26502.5,26493.75,26501.5,401
1765155720000,26501.75,26503.25,26498,26501.25,424
1765155780000,26501,26506,26501,26505,522
1765155840000,26505.5,26508.5,26502.25,26503.25,647
1765155900000,26502.75,26510,26501.5,26506.75,477
1765155960000,26507,26511.25,26506.75,26510.75,407
1765156020000,26511.25,26515.75,26505.5,26507.25,683
1765156080000,26508,26510,26504.5,26505,233
1765156140000,26505.25,26508.25,26504.75,26505.5,208
1765156200000,26505.5,26507.75,26502.5,26504.25,296
1765156260000,26504.25,26508.5,26503,26505.25,233
1765156320000,26505.75,26507.75,26504.5,26505.25,166
1765156380000,26505.75,26508,26503.5,26503.75,157
1765156440000,26503.5,26503.75,26496,26498,806
1765156500000,26498.25,26502,26494.25,26501.75,655
1765156560000,26502.25,26506.5,26497.5,26499.25,511
1765156620000,26498.75,26500.5,26497.5,26498.25,213
1765156680000,26497.5,26501,26495.75,26496.5,268
1765156740000,26497.25,26499.75,26495.5,26498.75,254
1765156800000,26499,26504.5,26499,26503.75,366
1765156860000,26503.5,26505.5,26500.75,26502,328
1765156920000,26502.25,26505,26498.25,26499.5,231
1765156980000,26499,26502.5,26497.25,26502,179
1765157040000,26501.5,26503,26500.25,26501.25,109
1765157100000,26501.25,26504,26501.25,26502.25,102
1765157160000,26503,26504.25,26501.25,26503,142
1765157220000,26504.25,26504.75,26501.75,26503.25,142
1765157280000,26503.75,26505.5,26501.25,26502.5,259
1765157340000,26501.75,26503,26499.75,26500.25,193
1765157400000,26500,26505,26499.5,26502.5,220
1765157460000,26503.75,26508,26503.75,26505.5,327
1765157520000,26506,26509.75,26504.5,26507.75,260
1765157580000,26507.5,26508.75,26506.25,26507.5,183
1765157640000,26507.25,26508.75,26504.75,26508.75,154
1765157700000,26508.75,26514.25,26508.75,26513.5,543
1765157760000,26514,26517.5,26512.75,26515,492
1765157820000,26515,26515.75,26510.75,26514.5,419
1765157880000,26514.75,26518.25,26514.75,26517.5,257
1765157940000,26517.5,26518,26512.25,26512.5,366
1765158000000,26513,26520.25,26512.25,26519.75,420
1765158060000,26519.75,26520.25,26515.25,26516.5,228
1765158120000,26516,26517.25,26513.25,26513.75,195
1765158180000,26513.5,26515,26512,26514,218
1765158240000,26514.25,26515.75,26512.25,26514.5,177
1765158300000,26514.25,26518.5,26513.25,26517.5,282
1765158360000,26517.5,26518,26514.5,26514.75,142
1765158420000,26515.25,26516.75,26512.5,26516.75,225
1765158480000,26516.5,26517,26513.25,26516.25,97
1765158540000,26516.5,26520.5,26516.25,26518.25,245
1765158600000,26518,26519,26515.5,26516.5,171
1765158660000,26516.75,26519.75,26516.75,26519.75,144
1765158720000,26519.5,26520.75,26516.5,26516.5,175
1765158780000,26516.75,26520.25,26515.25,26519.25,260
1765158840000,26519.5,26522.5,26519,26520,492
1765158900000,26520,26520.75,26517.75,26518,116
1765158960000,26518,26519.75,26517,26518,174
1765159020000,26518,26518,26514.25,26516.75,229
1765159080000,26516.75,26519,26516.25,26516.75,146
1765159140000,26517.5,26519.25,26515.75,26518.25,148
1765159200000,26518.75,26520.75,26515.25,26517.5,260
1765159260000,26517,26519.5,26516,26516.25,157
1765159320000,26516.5,26517.25,26513.25,26513.75,255
1765159380000,26514.25,26518.5,26512.5,26518.5,327
1765159440000,26518.5,26523.5,26518,26520.25,459
1765159500000,26520.5,26520.75,26518.25,26518.25,142
1765159560000,26518.75,26520.75,26515.5,26516.5,201
1765159620000,26516.5,26519,26515.5,26515.5,152
1765159680000,26515.25,26517.75,26515.25,26516.75,125
1765159740000,26517.75,26520.25,26517.25,26518.25,144
1765159800000,26518.75,26519.25,26517,26518.75,85
1765159860000,26519,26520.5,26518.25,26519.5,101
1765159920000,26519,26523.25,26517.75,26520.75,228
1765159980000,26521,26521.75,26519.75,26520.5,110
1765160040000,26520.5,26520.5,26517.75,26519.25,126
1765160100000,26520,26523.25,26519.75,26522,159
1765160160000,26522.5,26524.25,26521,26524,353
1765160220000,26523.5,26524.25,26521.75,26524.25,172
1765160280000,26524,26531.5,26523.75,26529.25,1189
1765160340000,26529,26529.25,26525.25,26525.75,328
1765160400000,26525.5,26527.75,26524.5,26526,231
1765160460000,26525.75,26528.75,26525.75,26526.75,242
1765160520000,26526.75,26528.75,26526.25,26527.75,143
1765160580000,26528,26528.75,26526,26528.5,130
1765160640000,26528.5,26529.25,26527.25,26528,140
1765160700000,26528.25,26533.25,26527.5,26531.75,510
1765160760000,26531.25,26532.25,26530.75,26532,201
1765160820000,26532.25,26532.25,26529.75,26530.5,246
1765160880000,26530.25,26530.25,26524,26525.5,414
1765160940000,26525.25,26527.75,26524.75,26527.25,152
1765161000000,26527.25,26527.75,26526,26526.5,105
1765161060000,26526.25,26531,26525.75,26529.75,191
1765161120000,26529.75,26531.75,26528.75,26531.75,156
1765161180000,26531.75,26532.25,26528.5,26528.75,144
1765161240000,26528.25,26530.75,26528,26528.75,133
1765161300000,26528.5,26530.75,26528,26529.5,126
1765161360000,26529.75,26534.5,26529.5,26531.25,403
1765161420000,26531,26533.75,26531,26532.25,191
1765161480000,26532.75,26533.75,26531,26531.75,142
1765161540000,26531.25,26531.25,26526.25,26526.75,363
1765161600000,26526.25,26528,26525,26526,386
1765161660000,26526,26526,26522.5,26524.5,464
1765161720000,26524.75,26526.5,26523.25,26523.75,152
1765161780000,26523.25,26523.75,26520,26521,382
1765161840000,26521.5,26527.25,26521.5,26526,311
1765161900000,26526.25,26527,26523.25,26523.5,181
1765161960000,26524.25,26527.25,26524,26524.25,147
1765162020000,26524,26525.75,26523,26524,259
1765162080000,26523.75,26525.5,26522.75,26525.5,145
1765162140000,26525.5,26527,26525.25,26525.75,99
1765162200000,26525.75,26526.5,26522.75,26523.25,142
1765162260000,26523.25,26524.5,26521.25,26521.5,133
1765162320000,26522,26525,26521.5,26522.75,152
1765162380000,26523.25,26525,26522,26522.75,100
1765162440000,26522.5,26525.25,26522.5,26525,158
1765162500000,26525,26526.5,26523.25,26523.75,284
1765162560000,26523.5,26525.75,26523.25,26525.75,166
1765162620000,26526,26530,26526,26529,369
1765162680000,26528.5,26531.5,26528.25,26529.75,263
1765162740000,26530.25,26533.5,26529,26533.5,337
1765162800000,26533,26536.75,26532.75,26535,648
1765162860000,26535.25,26535.75,26532.5,26534,224
1765162920000,26533.5,26535.75,26532.75,26533.5,189
1765162980000,26533.25,26533.75,26529.5,26529.5,276
1765163040000,26530,26532,26527.75,26531.5,190
1765163100000,26531.25,26533.75,26531,26533,105
1765163160000,26533.25,26534.5,26531.75,26533,164
1765163220000,26532.75,26536.5,26531.75,26535.25,201
1765163280000,26535.25,26535.5,26533.25,26534,134
1765163340000,26533.25,26535.75,26531.75,26535.5,111
1765163400000,26535.5,26537.5,26534.75,26536.25,215
1765163460000,26536.75,26537,26534.5,26535.5,135
1765163520000,26534.25,26536.25,26533.5,26535.5,285
1765163580000,26535.25,26536.5,26533.75,26536,90
1765163640000,26535.5,26537.25,26535.5,26536.5,196
1765163700000,26536.75,26537,26535.25,26535.75,108
1765163760000,26535.75,26538,26535,26536.5,210
1765163820000,26536.5,26536.75,26533.5,26534.25,205
1765163880000,26534.5,26534.75,26533,26533.5,106
1765163940000,26533.25,26536,26533,26535.25,148
1765164000000,26535.25,26535.5,26534.25,26535.25,38
1765164060000,26534.75,26539.5,26534.75,26538.25,251
1765164120000,26538,26539.5,26537.75,26538,173
1765164180000,26538,26538.5,26535.75,26536.25,151
1765164240000,26536.5,26540.25,26536.5,26539,259
1765164300000,26539,26540.5,26538.25,26540.25,228
1765164360000,26540,26542.25,26538.25,26538.75,420
1765164420000,26539.25,26539.25,26537.5,26538.75,183
1765164480000,26538.5,26540.75,26537.75,26539.5,153
1765164540000,26539.25,26539.25,26534,26534.75,274
1765164600000,26534.75,26536.75,26534.25,26535.75,178
1765164660000,26536,26538,26535.75,26537,144
1765164720000,26536.75,26540.5,26536.25,26540.25,201
1765164780000,26540,26540.75,26538.25,26540,149
1765164840000,26540.25,26540.5,26538.25,26540,91
1765164900000,26540.25,26544,26540.25,26542.5,321
1765164960000,26543,26545.25,26542.5,26543.25,331
1765165020000,26543.75,26544.25,26541.25,26541.75,176
1765165080000,26541.25,26541.5,26537.5,26541.25,249
1765165140000,26540.75,26542,26540,26540.25,123
1765165200000,26540.5,26542.25,26537.75,26541.5,236
1765165260000,26541.75,26542.75,26539.75,26540.75,109
1765165320000,26539.75,26540,26536.75,26537.75,169
1765165380000,26537.25,26537.5,26535,26536.5,288
1765165440000,26536.5,26536.75,26534.5,26535.25,169
1765165500000,26535.75,26537.5,26534.25,26535.5,194
1765165560000,26535.25,26539.5,26535,26537,244
1765165620000,26536.75,26537.25,26534.25,26534.5,96
1765165680000,26534.5,26535,26531.5,26534.75,358
1765165740000,26535,26536.75,26534.5,26536.5,155
1765165800000,26536.75,26538.25,26535.75,26536.5,185
1765165860000,26536.25,26536.75,26533.25,26535,156
1765165920000,26533.75,26536.25,26533.25,26535.5,163
1765165980000,26535.25,26536.5,26534.25,26535.75,73
1765166040000,26536,26540,26535,26538.25,414
1765166100000,26537.75,26540,26537,26539.5,155
1765166160000,26539,26541.75,26538.25,26540.25,229
1765166220000,26539.75,26541.75,26536.75,26540.75,231
1765166280000,26540.5,26541.75,26540,26541.5,143
1765166340000,26541.5,26543.25,26539,26539.75,263
1765166400000,26540.25,26541.5,26539.75,26540,117
1765166460000,26540.25,26542.75,26540,26540.25,152
1765166520000,26540.5,26542.25,26539.25,26541.75,109
1765166580000,26541.75,26544.5,26541.25,26542.5,153
1765166640000,26542.5,26543.25,26540.75,26541.75,96
1765166700000,26541.5,26541.75,26540.5,26541.75,31
1765166760000,26541,26541.5,26539.5,26539.5,102
1765166820000,26539.75,26541.25,26538,26539.25,140
1765166880000,26539.25,26542,26539,26541.25,98
1765166940000,26540.25,26543.25,26540,26543.25,62
1765167000000,26543,26543.75,26542.25,26543,94
1765167060000,26543,26543.25,26541.25,26543.25,57
1765167120000,26543.25,26546.75,26543.25,26544.25,339
1765167180000,26544.5,26546,26543.75,26545.5,92
1765167240000,26545,26548.5,26544.75,26547.75,368
1765167300000,26547.75,26548,26544.5,26545,304
1765167360000,26545.25,26546.75,26544.5,26546.75,89
1765167420000,26547,26549.25,26546.75,26546.75,294
1765167480000,26547.25,26549.25,26546.75,26548.5,118
1765167540000,26548.5,26550,26547,26547.25,184
1765167600000,26547,26548.25,26546.25,26547.25,141
1765167660000,26547,26548.25,26545.75,26547.25,132
1765167720000,26547.75,26548.25,26547,26547,74
1765167780000,26547.25,26547.25,26546.25,26546.75,73
1765167840000,26546.75,26547.5,26546.5,26547.25,55
1765167900000,26547,26549.25,26547,26548.75,179
1765167960000,26548.75,26549.25,26546.75,26547.5,121
1765168020000,26547.25,26548.75,26546.5,26548,89
1765168080000,26548,26549.75,26547.75,26547.75,107
1765168140000,26547.5,26547.5,26546.5,26547,50
1765168200000,26547.25,26549.25,26547.25,26548.75,111
1765168260000,26549,26551,26548,26549.5,408
1765168320000,26549,26550.5,26548.5,26550.25,103
1765168380000,26550,26550.75,26548.75,26550.5,106
1765168440000,26550.5,26551.5,26548.75,26549,175
1765168500000,26549,26549.25,26545,26546,270
1765168560000,26546,26547.5,26544.5,26546,300
1765168620000,26546,26548.25,26546,26548,152
1765168680000,26548,26551.25,26547.75,26550.75,173
1765168740000,26550.75,26551,26548.75,26548.75,88
1765168800000,26549,26550.75,26549,26550.25,87
1765168860000,26550.5,26550.75,26548.5,26549.5,138
1765168920000,26549.25,26549.5,26547.5,26548.5,102
1765168980000,26548,26550,26548,26549,70
1765169040000,26549,26549.25,26547.25,26548.5,121
1765169100000,26548.5,26550.75,26548,26548.75,289
1765169160000,26548.5,26548.5,26547.25,26548,155
1765169220000,26548.25,26551.5,26548.25,26550.75,179
1765169280000,26550.75,26551.5,26548.75,26550,179
1765169340000,26549.75,26549.75,26548.75,26549,66
1765169400000,26548.75,26548.75,26545.25,26546.75,250
1765169460000,26547,26548.25,26546.25,26548,137
1765169520000,26548,26551.75,26547.5,26551.75,274
1765169580000,26551.75,26553,26550,26551.5,369
1765169640000,26551,26553.25,26551,26552.5,100
1765169700000,26553,26553.25,26551,26552.5,139
1765169760000,26552.75,26554,26551,26551.25,215
1765169820000,26551.5,26553,26550.5,26552.75,109
1765169880000,26552.75,26553.25,26550.75,26551.25,122
1765169940000,26551.25,26551.25,26549.25,26549.75,156
1765170000000,26549.75,26550,26546,26546.5,334
1765170060000,26547,26549.75,26546.25,26548.5,157
1765170120000,26548.75,26549.5,26545.5,26545.5,157
1765170180000,26545.75,26547.25,26545.25,26546.25,155
1765170240000,26546.5,26547.25,26543.25,26544.75,311
1765170300000,26545.25,26547,26545,26546,119
1765170360000,26546.5,26546.75,26544.5,26545.5,130
1765170420000,26545.75,26547.25,26544,26546.5,127
1765170480000,26547,26547.75,26545.5,26547,100
1765170540000,26547,26547.25,26543.25,26543.25,139
1765170600000,26543.25,26545.5,26541.25,26543.75,374
1765170660000,26544.25,26549.75,26544.25,26549.25,273
1765170720000,26549,26550,26547.25,26547.5,203
1765170780000,26547.5,26549.75,26546.75,26549.5,96
1765170840000,26549.25,26550,26548.25,26549.5,82
1765170900000,26549.5,26550,26549,26549.5,86
1765170960000,26549.25,26550,26547.5,26550,76
1765171020000,26549.25,26551,26548.75,26550.25,127
1765171080000,26550.5,26551.25,26549.5,26550.5,139
1765171140000,26550.25,26553.25,26550.25,26552.5,252
1765171200000,26552.5,26553.5,26551.25,26551.75,135
1765171260000,26551.5,26552.5,26550,26551,96
1765171320000,26551,26551,26548.75,26549.25,93
1765171380000,26549.25,26553.25,26548.25,26553.25,185
1765171440000,26553,26553.5,26551.75,26552.75,122
1765171500000,26552.75,26554.75,26552.5,26554.75,213
1765171560000,26554.75,26554.75,26552.5,26552.5,108
1765171620000,26552.75,26554,26552.5,26553,93
1765171680000,26552.75,26553.75,26551.25,26553.75,123
1765171740000,26553.5,26553.75,26551,26551.5,62
1765171800000,26551.5,26554,26551.5,26552.5,77
1765171860000,26552.5,26553,26551,26551,89
1765171920000,26551.25,26552.25,26550.5,26551.5,131
1765171980000,26551.5,26552.25,26550.25,26552.25,93
1765172040000,26551.75,26554.75,26551.75,26554.25,122
1765172100000,26554,26555.25,26553.25,26553.25,233
1765172160000,26553,26554.25,26552.25,26554,88
1765172220000,26553.75,26553.75,26551.25,26551.75,91
1765172280000,26551.75,26552.5,26550.25,26551.5,84
1765172340000,26551.75,26552,26550.25,26551,149
1765172400000,26551,26551.75,26549.5,26550,193
1765172460000,26549.75,26551.5,26548.75,26551,180
1765172520000,26551.5,26551.5,26549.5,26550.75,73
1765172580000,26550.75,26552.25,26550.25,26551.25,115
1765172640000,26551,26552.5,26551,26551.5,48
1765172700000,26551.5,26552.75,26551.25,26552.25,38
1765172760000,26552.5,26553.5,26552.25,26552.25,52
1765172820000,26552.75,26554.25,26552.5,26553.75,103
1765172880000,26553.5,26554,26552,26552.25,58
1765172940000,26552.25,26552.5,26549.5,26550.25,92
1765173000000,26549.75,26550.75,26547.75,26548.25,145
1765173060000,26548.5,26549,26547.5,26547.75,136
1765173120000,26548,26548.5,26543.75,26543.75,290
1765173180000,26544,26544.25,26541.75,26542.75,338
1765173240000,26543,26546.25,26542.5,26544.5,226
1765173300000,26544.75,26547,26544.5,26544.75,117
1765173360000,26545,26547,26545,26545.75,105
1765173420000,26546.25,26547.25,26545.5,26546,72
1765173480000,26546,26546.5,26544.5,26545.25,61
1765173540000,26545.5,26545.75,26544,26545,94
1765173600000,26545,26547.25,26544.25,26545.5,203
1765173660000,26545.5,26546.75,26544.25,26544.25,58
