time,open,high,low,close,volume
1747202400000,1.1506,1.1508,1.1499000000000001,1.1506,383
1747203300000,1.1506,1.1516,1.1506,1.1515,244
1747204200000,1.1516,1.1517000000000002,1.1509,1.1513,311
1747205100000,1.1513,1.1516,1.1502000000000001,1.1507,332
1747206000000,1.1508,1.1518000000000002,1.1501000000000001,1.1502000000000001,555
1747206900000,1.1503,1.1516,1.1503,1.1511,332
1747207800000,1.1512,1.1529,1.151,1.1524,830
1747208700000,1.1525,1.1536,1.1523,1.1534,588
1747209600000,1.1534,1.1571,1.1532,1.1546,2972
1747210500000,1.1546,1.1572,1.1546,1.1561000000000001,1964
1747211400000,1.1561000000000001,1.1564,1.1553,1.1554,681
1747212300000,1.1554,1.1568,1.1553,1.1560000000000001,730
1747213200000,1.1559000000000001,1.1569,1.155,1.1569,647
1747214100000,1.157,1.1584,1.1567,1.1574,1271
1747215000000,1.1573,1.1581000000000001,1.1569,1.1579000000000002,576
1747215900000,1.1579000000000002,1.1586,1.1571,1.1572,575
1747216800000,1.1572,1.1573,1.1562000000000001,1.1564,533
1747217700000,1.1565,1.1565,1.1553,1.1556,778
1747218600000,1.1557,1.1565,1.1553,1.1553,320
1747219500000,1.1553,1.1557,1.1548,1.1551,404
1747220400000,1.155,1.1555,1.1544,1.1547,556
1747221300000,1.1546,1.1547,1.1535,1.1542000000000001,583
1747222200000,1.1541000000000001,1.1545,1.1541000000000001,1.1545,292
1747223100000,1.1545,1.1548,1.1533,1.1537000000000002,613
1747224000000,1.1538000000000002,1.1544,1.153,1.1532,633
1747224900000,1.1532,1.1546,1.153,1.1544,590
1747225800000,1.1544,1.1552,1.1539000000000001,1.155,630
1747226700000,1.155,1.1555,1.1545,1.1545,503
1747227600000,1.1544,1.1544,1.1531,1.1533,520
1747228500000,1.1534,1.1549,1.153,1.1541000000000001,488
1747229400000,1.1541000000000001,1.1551,1.1540000000000001,1.1549,625
1747230300000,1.155,1.1555,1.1535,1.1540000000000001,816
1747231200000,1.1540000000000001,1.1540000000000001,1.1528,1.1537000000000002,657
1747232100000,1.1537000000000002,1.1540000000000001,1.1523,1.1533,554
1747233000000,1.1534,1.1534,1.1523,1.1532,566
1747233900000,1.1533,1.1544,1.153,1.1532,664
1747234800000,1.1533,1.1535,1.1524,1.1525,740
1747235700000,1.1525,1.1528,1.1520000000000001,1.1528,475
1747236600000,1.1528,1.153,1.1520000000000001,1.1522000000000001,540
1747237500000,1.1521000000000001,1.1526,1.1518000000000002,1.1525,327
1747238400000,1.1526,1.1533,1.1524,1.1525,311
1747239300000,1.1524,1.1528,1.1519000000000001,1.1521000000000001,221
1747240200000,1.1522000000000001,1.1527,1.1496,1.1506,2384
1747241100000,1.1506,1.1516,1.1502000000000001,1.1509,672
1747242000000,1.1509,1.1514,1.1504,1.1511,326
1747242900000,1.1511,1.1518000000000002,1.1509,1.1514,232
1747243800000,1.1514,1.1515,1.1504,1.1504,203
1747244700000,1.1505,1.151,1.1501000000000001,1.1509,390
1747245600000,1.151,1.151,1.1492,1.1492,435
1747246500000,1.1492,1.1500000000000001,1.1492,1.1493,274
1747247400000,1.1493,1.1501000000000001,1.1493,1.1500000000000001,238
1747248300000,1.1500000000000001,1.1502000000000001,1.1498000000000002,1.1499000000000001,143
1747249200000,1.1498000000000002,1.1498000000000002,1.1487,1.1495,408
1747250100000,1.1494,1.1496,1.1491,1.1496,123
1747251000000,1.1495,1.1495,1.1492,1.1492,87
1747251900000,1.1492,1.1493,1.1486,1.1487,275
1747252800000,1.1487,1.1488,1.1484,1.1487,168
1747253700000,1.1487,1.1489,1.1486,1.1487,146
1747254600000,1.1488,1.1494,1.1488,1.1493,222
1747255500000,1.1493,1.1498000000000002,1.1491,1.1496,148
1747260000000,1.1499000000000001,1.1502000000000001,1.1493,1.1499000000000001,212
1747260900000,1.1499000000000001,1.1502000000000001,1.1498000000000002,1.1500000000000001,90
1747261800000,1.1500000000000001,1.1503,1.1498000000000002,1.1502000000000001,110
1747262700000,1.1502000000000001,1.1502000000000001,1.1499000000000001,1.1499000000000001,23
1747263600000,1.1501000000000001,1.1507,1.1499000000000001,1.1506,110
1747264500000,1.1504,1.1506,1.1503,1.1504,43
1747265400000,1.1504,1.1506,1.1504,1.1505,56
1747266300000,1.1503,1.1505,1.1498000000000002,1.1500000000000001,242
1747267200000,1.1500000000000001,1.1500000000000001,1.1494,1.1498000000000002,300
1747268100000,1.1497000000000002,1.1508,1.1496,1.1507,247
1747269000000,1.1506,1.1513,1.1504,1.1505,295
1747269900000,1.1505,1.1511,1.1504,1.151,233
1747270800000,1.151,1.1515,1.1509,1.1513,212
1747271700000,1.1514,1.1518000000000002,1.1511,1.1513,222
1747272600000,1.1514,1.1518000000000002,1.1512,1.1515,241
1747273500000,1.1516,1.1517000000000002,1.1509,1.1511,165
1747274400000,1.1511,1.1515,1.1506,1.1512,150
1747275300000,1.1513,1.1514,1.1507,1.1508,95
1747276200000,1.1508,1.1512,1.1507,1.151,104
1747277100000,1.1509,1.1514,1.1508,1.1513,87
1747278000000,1.1513,1.1516,1.151,1.1514,83
1747278900000,1.1514,1.1518000000000002,1.1513,1.1518000000000002,122
1747279800000,1.1519000000000001,1.1520000000000001,1.1514,1.1516,115
1747280700000,1.1518000000000002,1.1518000000000002,1.1513,1.1513,151
1747281600000,1.1515,1.1517000000000002,1.1513,1.1514,92
1747282500000,1.1513,1.1516,1.151,1.1515,99
1747283400000,1.1514,1.1518000000000002,1.1511,1.1513,74
1747284300000,1.1512,1.1514,1.1509,1.151,87
1747285200000,1.1511,1.1517000000000002,1.1508,1.1513,168
1747286100000,1.1512,1.1515,1.1508,1.1508,98
1747287000000,1.1508,1.1509,1.1503,1.1505,241
1747287900000,1.1504,1.1512,1.1503,1.1511,93
1747288800000,1.1511,1.1516,1.1508,1.1513,232
1747289700000,1.1514,1.1527,1.1512,1.1526,545
1747290600000,1.1525,1.1537000000000002,1.1522000000000001,1.1535,483
1747291500000,1.1534,1.1546,1.1532,1.1545,542
1747292400000,1.1544,1.1545,1.1531,1.1537000000000002,861
1747293300000,1.1536,1.1536,1.1522000000000001,1.1529,531
1747294200000,1.1529,1.1529,1.1519000000000001,1.1520000000000001,434
1747295100000,1.1520000000000001,1.1520000000000001,1.151,1.1515,461
1747296000000,1.1515,1.1520000000000001,1.1511,1.1515,412
1747296900000,1.1515,1.1518000000000002,1.151,1.1514,215
1747297800000,1.1514,1.153,1.1514,1.1526,323
1747298700000,1.1526,1.1529,1.1522000000000001,1.1528,289
1747299600000,1.1527,1.1531,1.1521000000000001,1.1528,234
1747300500000,1.1529,1.1531,1.1522000000000001,1.1523,176
1747301400000,1.1523,1.1527,1.1519000000000001,1.1520000000000001,202
1747302300000,1.1521000000000001,1.1525,1.1518000000000002,1.1519000000000001,211
1747303200000,1.1520000000000001,1.1523,1.1516,1.1521000000000001,220
1747304100000,1.1521000000000001,1.1527,1.1520000000000001,1.1525,232
1747305000000,1.1526,1.1529,1.1522000000000001,1.1525,161
1747305900000,1.1524,1.1525,1.1516,1.1517000000000002,207
1747306800000,1.1518000000000002,1.1521000000000001,1.151,1.1511,437
1747307700000,1.1512,1.1514,1.1509,1.1512,415
1747308600000,1.1512,1.1512,1.1497000000000002,1.1503,645
1747309500000,1.1507,1.1508,1.1499000000000001,1.1501000000000001,404
1747310400000,1.1501000000000001,1.1508,1.1500000000000001,1.1507,296
1747311300000,1.1507,1.1514,1.1503,1.1511,364
1747312200000,1.1514,1.1531,1.1514,1.1520000000000001,1149
1747313100000,1.1520000000000001,1.1532,1.1503,1.1528,1119
1747314000000,1.1528,1.1540000000000001,1.1528,1.1537000000000002,1060
1747314900000,1.1539000000000001,1.1542000000000001,1.1520000000000001,1.1522000000000001,825
1747315800000,1.1522000000000001,1.1525,1.1514,1.1518000000000002,630
1747316700000,1.1518000000000002,1.1523,1.1513,1.1518000000000002,468
1747317600000,1.1520000000000001,1.1528,1.1514,1.1521000000000001,672
1747318500000,1.1521000000000001,1.1522000000000001,1.1505,1.1509,633
1747319400000,1.1508,1.1508,1.1493,1.1497000000000002,930
1747320300000,1.1496,1.1511,1.1495,1.1504,737
1747321200000,1.1504,1.1513,1.1500000000000001,1.1511,471
1747322100000,1.1511,1.1514,1.1498000000000002,1.1499000000000001,481
1747323000000,1.1499000000000001,1.1502000000000001,1.1491,1.1492,495
1747323900000,1.1492,1.1506,1.1491,1.1506,353
1747324800000,1.1507,1.1508,1.1496,1.1496,442
1747325700000,1.1498000000000002,1.1502000000000001,1.1496,1.1500000000000001,190
1747326600000,1.1499000000000001,1.1500000000000001,1.1495,1.1499000000000001,500
1747327500000,1.1497000000000002,1.1498000000000002,1.149,1.1498000000000002,175
1747328400000,1.1499000000000001,1.1507,1.1497000000000002,1.1498000000000002,286
1747329300000,1.1497000000000002,1.1498000000000002,1.1491,1.1493,196
1747330200000,1.1494,1.1497000000000002,1.1488,1.149,217
1747331100000,1.1489,1.1494,1.1488,1.1489,169
1747332000000,1.1489,1.1495,1.1489,1.1494,250
1747332900000,1.1495,1.1498000000000002,1.1489,1.149,209
1747333800000,1.1489,1.1497000000000002,1.1489,1.1497000000000002,142
1747334700000,1.1496,1.1497000000000002,1.1493,1.1495,88
1747335600000,1.1495,1.1496,1.1491,1.1491,158
1747336500000,1.1492,1.1500000000000001,1.1491,1.1499000000000001,104
1747337400000,1.1499000000000001,1.1504,1.1498000000000002,1.1503,179
1747338300000,1.1502000000000001,1.1503,1.1499000000000001,1.1502000000000001,174
1747339200000,1.1501000000000001,1.1505,1.1501000000000001,1.1503,158
1747340100000,1.1503,1.1505,1.1502000000000001,1.1504,83
1747341000000,1.1504,1.1505,1.1501000000000001,1.1502000000000001,142
1747341900000,1.1503,1.1506,1.1501000000000001,1.1502000000000001,137
1747346400000,1.1505,1.1507,1.1503,1.1504,150
1747347300000,1.1505,1.1507,1.1504,1.1505,85
1747348200000,1.1506,1.1509,1.1506,1.1508,67
1747349100000,1.1508,1.1511,1.1506,1.1509,100
1747350000000,1.151,1.151,1.1508,1.151,71
1747350900000,1.1511,1.1511,1.1507,1.1508,120
1747351800000,1.1508,1.1512,1.1508,1.1508,123
1747352700000,1.1508,1.151,1.1508,1.151,57
1747353600000,1.1508,1.1520000000000001,1.1507,1.1516,306
1747354500000,1.1514,1.1516,1.1513,1.1513,48
1747355400000,1.1515,1.1520000000000001,1.1514,1.1517000000000002,228
1747356300000,1.1517000000000002,1.1525,1.1517000000000002,1.1522000000000001,223
1747357200000,1.1522000000000001,1.1523,1.1518000000000002,1.1523,195
1747358100000,1.1523,1.1523,1.1515,1.1516,151
1747359000000,1.1515,1.1524,1.1515,1.1523,123
1747359900000,1.1523,1.1526,1.1517000000000002,1.1520000000000001,113
1747360800000,1.1521000000000001,1.1525,1.1519000000000001,1.1524,97
1747361700000,1.1525,1.1526,1.1521000000000001,1.1524,96
1747362600000,1.1522000000000001,1.1522000000000001,1.1517000000000002,1.1521000000000001,230
1747363500000,1.1521000000000001,1.1523,1.1518000000000002,1.1519000000000001,224
1747364400000,1.1519000000000001,1.1520000000000001,1.1515,1.1517000000000002,163
1747365300000,1.1517000000000002,1.1521000000000001,1.1517000000000002,1.1521000000000001,106
1747366200000,1.1520000000000001,1.1523,1.1518000000000002,1.1519000000000001,131
1747367100000,1.1520000000000001,1.1521000000000001,1.1518000000000002,1.1518000000000002,88
1747368000000,1.1518000000000002,1.1519000000000001,1.1513,1.1516,133
1747368900000,1.1515,1.1520000000000001,1.1514,1.1516,126
1747369800000,1.1516,1.1517000000000002,1.1515,1.1516,50
1747370700000,1.1515,1.1522000000000001,1.1515,1.1521000000000001,88
1747371600000,1.1520000000000001,1.1531,1.1519000000000001,1.1527,395
1747372500000,1.1527,1.153,1.1520000000000001,1.1525,248
1747373400000,1.1524,1.1531,1.1523,1.1531,225
1747374300000,1.153,1.1536,1.153,1.1532,328
1747375200000,1.1532,1.1533,1.1525,1.1533,413
1747376100000,1.1533,1.1537000000000002,1.1528,1.1535,225
1747377000000,1.1534,1.1534,1.153,1.1532,196
1747377900000,1.1533,1.1536,1.1527,1.1529,315
1747378800000,1.1529,1.1534,1.1525,1.1531,387
1747379700000,1.1531,1.1531,1.1523,1.1531,187
1747380600000,1.1531,1.1534,1.1528,1.1531,280
1747381500000,1.1529,1.1532,1.1523,1.1526,162
1747382400000,1.1525,1.1527,1.1519000000000001,1.1519000000000001,406
1747383300000,1.1519000000000001,1.1521000000000001,1.1515,1.1519000000000001,370
1747384200000,1.1519000000000001,1.1525,1.1518000000000002,1.1523,193
1747385100000,1.1524,1.1524,1.1514,1.1516,327
1747386000000,1.1515,1.1522000000000001,1.1515,1.1520000000000001,243
1747386900000,1.1519000000000001,1.1526,1.1516,1.1525,180
1747387800000,1.1525,1.1525,1.1517000000000002,1.1519000000000001,133
1747388700000,1.1520000000000001,1.1520000000000001,1.1508,1.1512,369
1747389600000,1.1511,1.1513,1.1505,1.1508,420
1747390500000,1.1507,1.1513,1.1507,1.151,248
1747391400000,1.1511,1.1513,1.1505,1.151,132
1747392300000,1.1511,1.1517000000000002,1.151,1.1516,274
1747393200000,1.1517000000000002,1.1525,1.1516,1.1522000000000001,428
1747394100000,1.1521000000000001,1.1525,1.1518000000000002,1.1519000000000001,192
1747395000000,1.1518000000000002,1.1519000000000001,1.1514,1.1514,302
1747395900000,1.1514,1.1516,1.1507,1.1511,423
1747396800000,1.1512,1.1516,1.151,1.151,205
1747397700000,1.151,1.1516,1.1508,1.1514,191
1747398600000,1.1513,1.1516,1.1509,1.1512,232
1747399500000,1.1511,1.1516,1.1508,1.1513,211
1747400400000,1.1515,1.1516,1.151,1.1515,150
1747401300000,1.1514,1.1519000000000001,1.1508,1.1508,376
1747402200000,1.1508,1.1515,1.1505,1.1514,476
1747403100000,1.1514,1.1523,1.1513,1.1518000000000002,579
1747404000000,1.1517000000000002,1.1520000000000001,1.1500000000000001,1.1504,731
1747404900000,1.1503,1.1506,1.1497000000000002,1.1498000000000002,501
1747405800000,1.1499000000000001,1.1502000000000001,1.1472,1.1475,2240
1747406700000,1.1475,1.1480000000000001,1.1469,1.1472,1371
1747407600000,1.1471,1.1476,1.1466,1.1473,854
1747408500000,1.1472,1.1472,1.1458000000000002,1.1461000000000001,841
1747409400000,1.1460000000000001,1.1467,1.1457000000000002,1.1464,523
1747410300000,1.1464,1.1468,1.1457000000000002,1.1457000000000002,435
1747411200000,1.1457000000000002,1.1465,1.145,1.1455,916
1747412100000,1.1455,1.1459000000000001,1.1449,1.1456,514
1747413000000,1.1456,1.1460000000000001,1.1452,1.1459000000000001,297
1747413900000,1.1460000000000001,1.1464,1.1459000000000001,1.1462,363
1747414800000,1.1464,1.1465,1.1459000000000001,1.1462,223
1747415700000,1.1462,1.1463,1.1457000000000002,1.1462,176
1747416600000,1.1461000000000001,1.1462,1.1457000000000002,1.1457000000000002,226
1747417500000,1.1457000000000002,1.1463,1.1456,1.1463,192
1747418400000,1.1463,1.1465,1.1461000000000001,1.1462,153
1747419300000,1.1461000000000001,1.1465,1.1461000000000001,1.1464,259
1747420200000,1.1465,1.1469,1.1462,1.1469,432
1747421100000,1.1469,1.1473,1.1469,1.147,313
1747422000000,1.147,1.1474,1.147,1.147,196
1747422900000,1.147,1.1476,1.1468,1.1473,145
1747423800000,1.1473,1.1473,1.1469,1.1473,141
1747424700000,1.1473,1.1473,1.1465,1.1466,372
1747425600000,1.1466,1.147,1.1466,1.1468,45
1747426500000,1.1468,1.1469,1.1465,1.1465,134
1747427400000,1.1465,1.1469,1.1463,1.1465,172
1747428300000,1.1466,1.1485,1.1466,1.1479000000000001,463
1747605600000,1.1489,1.1505,1.1487,1.1504,628
1747606500000,1.1503,1.1506,1.1499000000000001,1.1506,283
1747607400000,1.1506,1.1507,1.1501000000000001,1.1504,198
1747608300000,1.1503,1.1511,1.1503,1.1507,181
1747609200000,1.1507,1.1509,1.1504,1.1508,122
1747610100000,1.1507,1.1511,1.1507,1.1509,130
1747611000000,1.1508,1.151,1.1499000000000001,1.1501000000000001,223
1747611900000,1.1501000000000001,1.1506,1.1498000000000002,1.1506,122
1747612800000,1.1506,1.1509,1.1500000000000001,1.1503,204
1747613700000,1.1502000000000001,1.1506,1.1499000000000001,1.1504,139
1747614600000,1.1504,1.1505,1.1497000000000002,1.1499000000000001,209
1747615500000,1.1501000000000001,1.1515,1.1496,1.1513,428
1747616400000,1.1513,1.1515,1.1504,1.1507,371
1747617300000,1.1505,1.1508,1.1497000000000002,1.1498000000000002,263
1747618200000,1.1498000000000002,1.1502000000000001,1.149,1.1499000000000001,237
1747619100000,1.1499000000000001,1.1499000000000001,1.1491,1.1493,179
1747620000000,1.1493,1.1497000000000002,1.1489,1.1496,328
1747620900000,1.1497000000000002,1.1505,1.1497000000000002,1.1503,310
1747621800000,1.1504,1.1504,1.1493,1.1495,216
1747622700000,1.1496,1.1499000000000001,1.1494,1.1498000000000002,120
1747623600000,1.1498000000000002,1.1502000000000001,1.1496,1.1497000000000002,100
1747624500000,1.1499000000000001,1.1501000000000001,1.1499000000000001,1.1500000000000001,93
1747625400000,1.1501000000000001,1.1502000000000001,1.1498000000000002,1.1499000000000001,57
1747626300000,1.1499000000000001,1.1499000000000001,1.1495,1.1498000000000002,111
1747627200000,1.1498000000000002,1.1499000000000001,1.1494,1.1496,75
1747628100000,1.1497000000000002,1.1503,1.1495,1.1501000000000001,97
1747629000000,1.1503,1.1504,1.1497000000000002,1.1498000000000002,131
1747629900000,1.1498000000000002,1.1503,1.1498000000000002,1.1500000000000001,114
1747630800000,1.1501000000000001,1.1505,1.1501000000000001,1.1501000000000001,122
1747631700000,1.1500000000000001,1.1503,1.1500000000000001,1.1501000000000001,46
1747632600000,1.1502000000000001,1.1503,1.1496,1.1496,107
1747633500000,1.1496,1.1503,1.1493,1.1502000000000001,242
1747634400000,1.1501000000000001,1.1512,1.1498000000000002,1.1507,256
1747635300000,1.1509,1.1520000000000001,1.1509,1.1517000000000002,542
1747636200000,1.1517000000000002,1.1528,1.1516,1.1523,681
1747637100000,1.1524,1.1528,1.1519000000000001,1.1526,363
1747638000000,1.1525,1.1535,1.1521000000000001,1.1533,624
1747638900000,1.1533,1.1546,1.1532,1.1544,578
1747639800000,1.1545,1.1558000000000002,1.1542000000000001,1.1552,975
1747640700000,1.1553,1.1562000000000001,1.155,1.1555,686
1747641600000,1.1556,1.1566,1.1552,1.1566,444
1747642500000,1.1565,1.1567,1.1560000000000001,1.1565,446
1747643400000,1.1565,1.1568,1.1556,1.1557,227
1747644300000,1.1558000000000002,1.1575,1.1557,1.1573,599
1747645200000,1.1573,1.1591,1.1571,1.1585,1038
1747646100000,1.1585,1.1587,1.1578000000000002,1.1581000000000001,358
1747647000000,1.1583,1.1595,1.1581000000000001,1.159,559
1747647900000,1.1589,1.1597,1.1584,1.1597,490
1747648800000,1.1596,1.1601000000000001,1.1589,1.1594,689
1747649700000,1.1593,1.1596,1.1589,1.1594,335
1747650600000,1.1594,1.1595,1.1585,1.1589,446
1747651500000,1.159,1.1604,1.1589,1.1595,550
1747652400000,1.1595,1.1596,1.1586,1.1593,457
1747653300000,1.1595,1.1596,1.1585,1.1586,399
1747654200000,1.1585,1.1586,1.1579000000000002,1.1585,398
1747655100000,1.1585,1.1589,1.1578000000000002,1.1589,430
1747656000000,1.159,1.1591,1.1578000000000002,1.1581000000000001,372
1747656900000,1.1582000000000001,1.1587,1.1580000000000001,1.1581000000000001,317
1747657800000,1.1580000000000001,1.1584,1.1575,1.1581000000000001,266
1747658700000,1.1581000000000001,1.1582000000000001,1.1574,1.1574,428
1747659600000,1.1573,1.1580000000000001,1.1565,1.1578000000000002,882
1747660500000,1.1578000000000002,1.1582000000000001,1.1569,1.1577,497
1747661400000,1.1576,1.1577,1.1566,1.1569,449
1747662300000,1.157,1.1572,1.1564,1.1568,506
1747663200000,1.1568,1.1571,1.1558000000000002,1.1565,781
1747664100000,1.1566,1.157,1.1560000000000001,1.1560000000000001,674
1747665000000,1.1562000000000001,1.157,1.1558000000000002,1.1569,587
1747665900000,1.157,1.1575,1.1565,1.157,596
1747666800000,1.1571,1.1572,1.1566,1.157,338
1747667700000,1.1572,1.1577,1.157,1.1571,737
1747668600000,1.1571,1.1572,1.1566,1.157,381
1747669500000,1.1569,1.1572,1.1549,1.1553,810
1747670400000,1.1553,1.1555,1.1545,1.1553,417
1747671300000,1.1555,1.1555,1.1549,1.1554,237
1747672200000,1.1553,1.1556,1.1551,1.1555,201
1747673100000,1.1554,1.1555,1.1548,1.1551,261
1747674000000,1.1552,1.1555,1.1544,1.1545,521
1747674900000,1.1545,1.1546,1.1541000000000001,1.1545,310
1747675800000,1.1545,1.155,1.1544,1.1546,405
1747676700000,1.1546,1.155,1.1545,1.1547,189
1747677600000,1.1546,1.1547,1.1542000000000001,1.1542000000000001,126
1747678500000,1.1542000000000001,1.1545,1.1542000000000001,1.1543,61
1747679400000,1.1545,1.1551,1.1544,1.1544,216
1747680300000,1.1546,1.1554,1.1546,1.1551,211
1747681200000,1.1552,1.1554,1.1551,1.1553,211
1747682100000,1.1553,1.1555,1.1553,1.1553,152
1747683000000,1.1553,1.1553,1.155,1.1552,134
1747683900000,1.1551,1.1560000000000001,1.1551,1.1557,318
1747684800000,1.1557,1.1562000000000001,1.1556,1.1560000000000001,237
1747685700000,1.1560000000000001,1.1561000000000001,1.1555,1.1557,148
1747686600000,1.1556,1.1561000000000001,1.1556,1.1559000000000001,80
1747687500000,1.1559000000000001,1.1562000000000001,1.1558000000000002,1.1561000000000001,85
1747692000000,1.1559000000000001,1.1561000000000001,1.1557,1.1559000000000001,154
1747692900000,1.1557,1.1558000000000002,1.1552,1.1557,112
1747693800000,1.1557,1.1557,1.1555,1.1555,47
